0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
538,475,486,490,461,485,495,492,496,534,480,478,476,506,488,528,482,489,509,522,549,484,461,466,524,480,524,475,392,465
506,487,473,424,482,530,476,470,510,491,492,444,473,496,521,539,479,485,435,464,527,482,537,482,457,527,495,466,668,520
591,492,480,412,506,518,495,492,465,561,462,504,477,454,482,532,490,489,467,501,498,512,456,472,530,500,462,481,376,434
507,489,480,484,515,471,474,496,489,505,491,472,476,472,449,505,482,489,482,514,526,476,427,476,503,431,540,482,418,495
501,486,484,526,501,518,485,488,504,576,472,485,486,517,515,503,477,472,489,513,578,490,512,482,547,429,500,482,352,451
512,494,454,524,479,465,479,488,511,581,502,496,476,467,520,453,483,494,485,519,469,470,467,471,546,514,464,469,442,464
540,479,471,489,529,499,494,490,497,500,455,483,474,470,460,540,486,493,492,532,464,487,464,477,435,468,553,480,549,521
582,510,476,503,552,496,489,482,479,579,491,499,472,509,518,477,476,499,494,488,529,472,491,472,440,483,552,488,446,453
499,478,477,452,487,483,477,485,512,474,487,472,485,494,480,477,481,488,463,551,489,480,459,475,448,432,647,468,575,573
562,495,474,477,456,515,465,510,493,537,468,472,475,461,485,513,475,479,456,517,495,491,444,469,405,419,659,483,474,519
529,480,499,458,544,478,476,485,497,458,457,449,469,491,476,481,474,489,464,495,457,488,452,464,508,460,549,484,249,434
545,499,474,440,531,438,476,468,483,487,442,452,479,484,495,486,481,492,488,472,406,503,534,499,526,538,351,485,560,416
483,492,468,500,453,470,487,475,523,547,494,484,488,475,457,495,479,501,520,483,554,466,453,477,502,424,571,468,489,550
508,497,481,458,459,476,482,501,484,545,496,483,472,474,462,509,482,462,502,494,467,473,428,477,481,543,463,469,642,523
526,480,473,491,478,501,470,482,492,485,455,486,484,504,470,528,485,484,478,511,501,479,543,488,562,559,315,483,440,370
557,490,453,462,542,504,473,505,499,504,518,489,480,492,512,486,483,487,583,517,450,506,462,462,462,442,667,470,417,522
489,497,478,431,519,527,491,492,513,612,498,497,474,496,528,476,474,493,502,475,500,483,538,470,426,383,750,462,477,573
465,498,480,534,488,504,474,501,479,593,439,486,489,483,497,473,479,476,491,476,384,478,506,474,442,452,662,465,578,555
506,474,487,499,585,503,481,461,508,446,515,491,477,476,497,556,471,483,472,485,484,478,430,483,555,523,403,476,559,483
465,527,469,539,523,535,470,480,482,470,463,470,475,480,452,456,489,490,457,487,464,477,513,493,503,497,396,491,529,440
502,484,459,520,489,478,464,487,475,527,485,474,475,498,512,476,472,479,525,544,505,465,522,486,513,483,500,464,606,524
491,470,481,449,518,494,468,498,509,472,502,486,477,480,508,496,477,490,484,472,464,464,525,494,601,406,483,473,377,494
519,482,496,481,490,521,468,507,517,427,484,504,478,507,446,521,478,495,513,509,489,465,469,473,518,483,497,477,399,461
488,495,461,429,482,466,470,500,463,466,478,460,480,486,536,489,482,479,522,510,491,494,457,464,474,451,562,483,348,460
530,517,461,528,545,483,469,498,479,581,489,495,479,518,504,492,473,487,502,500,554,494,483,509,614,539,243,476,559,455
487,474,483,513,550,542,483,501,498,533,478,456,476,490,458,458,474,473,487,479,539,471,429,477,489,469,542,470,552,539
450,480,462,477,466,400,482,486,479,457,502,465,479,497,481,469,472,477,514,530,496,480,522,476,557,384,588,464,354,521
562,489,479,451,491,561,478,488,490,540,478,490,471,514,508,471,477,494,516,505,458,477,447,463,424,441,658,474,464,542
530,478,484,422,544,497,485,487,519,591,434,452,475,505,420,499,481,484,476,463,656,466,450,474,451,427,618,467,558,571
513,511,474,469,522,491,483,496,470,516,483,471,479,494,588,488,474,490,530,438,495,485,473,472,418,449,674,467,595,569
526,508,466,556,507,529,479,485,483,487,468,496,479,476,496,531,474,485,504,445,521,476,532,491,537,507,391,486,443,415
527,492,473,424,459,498,481,507,540,547,484,497,469,456,506,467,478,483,476,526,541,515,505,480,541,512,426,483,420,412
540,496,484,504,500,509,479,483,520,592,472,485,477,508,497,494,480,482,461,477,498,466,441,479,529,461,500,470,483,510
504,483,494,508,492,523,481,461,500,397,484,494,484,465,443,521,473,488,507,506,539,495,521,484,523,548,365,483,482,417
502,477,452,395,489,499,470,486,481,516,480,465,475,484,529,460,474,469,521,512,502,493,511,487,577,542,369,470,502,443
670,481,496,466,536,444,486,505,484,518,489,450,479,467,462,519,482,485,472,484,503,471,450,483,525,571,311,482,548,440
513,476,472,530,484,513,494,494,500,542,503,476,477,519,466,493,493,491,496,472,502,483,427,468,547,515,443,475,377,447
545,473,474,494,502,434,480,513,479,466,516,482,490,463,534,514,477,477,503,476,528,489,548,472,445,564,497,471,577,468
484,498,462,450,537,494,475,461,481,561,490,506,467,475,508,517,479,488,505,500,485,494,417,466,457,523,517,478,514,484
519,490,478,501,528,484,482,496,476,530,527,473,478,464,516,526,478,512,499,439,511,500,469,469,438,468,606,470,536,547
543,481,481,518,556,479,480,468,491,537,507,487,474,456,457,470,479,495,477,504,502,498,454,469,606,445,508,466,304,480
539,499,485,507,549,500,489,502,483,499,487,473,480,477,608,555,477,490,509,525,511,498,445,471,434,541,483,487,524,450
582,496,482,493,513,501,476,487,471,470,500,472,475,481,427,490,479,499,500,459,514,480,524,486,489,465,512,477,508,495
529,481,482,527,531,476,483,497,526,515,473,484,476,508,513,512,473,470,486,499,485,466,517,486,468,516,459,486,529,448
517,512,470,503,533,552,469,491,495,563,495,504,475,451,493,449,484,493,490,477,536,476,442,476,580,417,488,493,217,419
509,475,490,441,456,490,477,508,486,568,453,490,481,510,445,485,479,489,485,533,463,492,406,478,472,433,546,485,471,499
630,483,473,497,459,516,476,476,505,486,489,468,480,491,456,516,475,511,505,503,517,488,420,466,475,501,554,467,547,527
502,487,480,483,476,476,490,499,489,446,496,478,476,420,482,463,481,494,507,491,509,480,514,462,371,533,640,465,639,535
585,474,457,545,513,497,475,474,476,479,476,490,472,478,427,450,474,479,504,469,465,496,550,491,567,413,496,486,313,441
442,490,493,493,528,473,472,508,470,536,484,439,467,452,529,529,473,487,479,445,480,514,494,475,411,588,511,470,706,513
481,504,484,536,523,479,488,471,513,466,469,445,486,481,472,493,472,481,485,501,454,496,439,482,469,532,460,470,685,547
484,489,465,489,522,522,490,473,453,503,462,497,482,481,485,506,478,492,497,470,474,468,446,466,483,500,555,461,541,543
508,478,489,516,523,476,469,499,509,544,468,485,487,501,441,514,476,481,461,400,560,475,510,471,435,520,545,470,590,504
458,484,464,519,484,500,480,512,500,508,503,470,475,501,470,514,476,476,460,516,440,462,522,493,550,518,379,470,607,490
526,496,470,441,507,521,471,524,502,583,466,462,472,485,476,515,479,495,502,484,491,479,505,500,483,411,531,480,596,547
546,512,476,458,505,467,484,510,519,498,506,465,475,452,551,541,480,481,508,476,558,484,441,458,499,539,522,471,400,459
430,490,493,503,476,468,476,509,495,537,488,475,477,479,439,495,476,487,479,522,562,462,515,473,447,524,528,473,551,484
491,476,464,517,522,482,502,492,522,523,483,469,477,481,513,460,483,473,507,475,545,472,511,480,470,497,546,458,635,557
502,476,477,476,533,560,472,493,471,578,469,486,483,449,528,476,469,505,520,497,550,516,444,459,419,496,635,467,542,518
508,494,467,521,491,509,475,485,511,440,497,496,474,471,498,471,487,491,491,471,497,485,455,467,431,500,553,473,541,518
522,489,485,455,533,511,479,483,492,497,462,478,474,494,488,473,480,478,476,504,542,489,505,486,466,385,590,478,501,538
444,495,485,484,534,480,488,499,496,448,477,473,477,439,455,545,479,486,461,496,526,488,517,477,498,547,476,465,584,490
555,454,472,471,558,514,476,506,505,533,468,440,473,467,570,533,477,486,513,511,472,481,585,495,631,539,292,485,373,357
592,494,476,456,536,507,491,489,498,544,529,478,479,478,402,501,481,492,493,498,563,478,434,454,518,407,670,460,293,532
490,482,497,509,534,524,471,491,524,428,450,489,481,473,411,501,480,484,485,446,538,489,508,480,527,456,474,494,311,414
485,507,499,493,457,484,480,486,524,550,519,470,477,448,488,500,486,487,512,465,448,488,514,475,536,441,542,470,377,478
468,497,471,469,464,481,480,483,451,466,461,466,478,497,502,541,472,493,485,463,484,477,437,499,548,483,356,486,534,467
476,518,480,430,587,517,483,515,463,518,472,462,479,479,491,483,479,514,480,496,460,481,435,480,464,428,546,486,485,510
568,488,473,488,486,505,467,482,489,548,503,491,480,493,499,543,483,466,501,456,556,492,444,471,501,433,538,480,383,491
470,471,469,473,468,516,475,477,516,476,453,479,481,488,548,497,482,499,514,494,533,490,471,476,436,537,533,467,674,548
523,505,466,473,528,476,470,471,503,517,465,477,474,476,494,483,485,481,510,521,506,496,488,465,385,498,594,480,522,491
465,498,471,472,564,540,477,479,509,548,480,456,476,479,553,502,473,490,476,491,495,511,433,439,488,409,788,459,227,527
529,484,463,498,519,527,470,492,493,480,479,490,477,516,473,526,485,507,503,469,502,466,537,482,459,504,535,462,635,529
482,511,473,418,512,571,474,487,511,571,473,474,473,498,471,533,475,483,469,461,532,479,462,477,528,538,444,465,570,510
590,506,477,538,477,502,479,496,484,523,472,472,479,478,497,439,479,494,478,506,498,494,532,510,549,552,262,486,563,411
508,510,474,444,471,513,473,497,498,550,452,482,476,472,569,491,479,502,511,498,460,493,484,471,424,471,591,486,490,485
532,500,490,473,532,470,498,523,474,577,464,478,481,481,469,487,480,467,474,486,491,489,458,474,519,516,478,468,528,500
513,473,483,571,548,493,485,501,514,523,509,476,484,470,491,481,474,475,490,500,561,482,449,476,518,527,453,469,549,497
496,487,459,453,448,441,490,490,477,547,514,470,481,492,503,471,473,471,481,506,527,472,443,466,463,439,574,490,340,446
495,512,465,513,578,515,474,472,499,443,464,460,480,499,485,483,479,488,489,501,504,485,438,478,581,412,496,484,284,453
560,506,488,442,487,568,471,492,492,485,471,480,467,509,571,461,480,490,491,517,533,472,525,480,517,545,409,480,476,416
529,477,457,455,509,487,475,486,485,577,537,483,472,449,488,484,485,505,504,440,512,482,431,471,439,401,605,490,374,501
491,447,476,477,499,501,488,528,504,426,467,483,480,498,459,537,483,481,507,432,508,492,528,475,560,477,497,467,373,465
509,504,489,450,559,501,475,504,493,470,499,482,473,441,460,489,478,495,481,486,562,498,548,492,548,536,362,485,433,397
558,485,475,436,521,497,471,475,480,518,493,477,474,495,515,522,476,479,477,506,523,502,533,483,474,558,435,483,530,436
511,485,474,476,490,540,469,501,499,435,504,464,487,465,529,486,480,475,491,461,460,447,445,469,581,538,404,472,399,441
580,460,489,462,534,469,477,483,501,469,471,480,483,479,496,480,487,480,507,514,529,466,454,464,431,533,554,469,568,505
448,478,481,499,471,514,472,488,469,501,539,468,480,470,491,523,471,476,451,491,530,456,521,485,557,423,502,484,316,435
549,476,468,480,536,519,473,507,527,583,485,467,475,485,512,565,476,476,527,453,484,458,556,484,454,454,610,457,624,564
508,496,489,490,453,498,483,508,513,531,467,474,475,507,510,466,479,495,489,506,475,464,543,484,547,414,565,462,451,533
542,499,494,491,436,523,492,467,474,558,503,453,476,481,461,488,483,490,483,464,534,481,513,479,446,534,495,482,574,462
607,475,478,474,490,510,473,486,474,561,458,485,476,466,489,510,485,520,464,481,506,474,486,476,536,452,487,488,315,412
563,484,473,507,477,533,480,497,491,501,504,487,476,476,524,531,478,483,483,496,498,474,526,494,536,533,388,468,629,495
509,501,490,490,548,507,481,516,468,512,479,486,466,441,397,527,474,490,516,485,509,470,527,475,533,451,546,468,383,487
546,495,482,495,492,479,465,464,487,564,459,478,470,473,478,489,486,477,505,512,551,465,524,480,457,447,591,467,547,551
521,474,482,470,446,493,475,488,489,517,449,474,476,457,493,507,477,484,499,509,510,473,498,499,425,488,475,491,650,490
459,462,487,549,471,485,478,501,474,576,493,484,489,471,454,440,485,494,511,470,586,478,429,473,554,432,526,471,362,501
525,488,486,525,545,483,476,496,479,543,495,486,481,461,456,458,476,474,501,480,507,483,579,477,497,552,439,471,529,438
496,469,470,526,465,520,481,492,474,444,506,494,471,475,570,466,475,484,497,494,534,477,529,487,532,465,485,471,525,504
494,485,487,482,477,490,480,506,503,556,491,489,483,459,478,485,475,496,472,464,528,490,535,505,537,447,422,483,546,486
519,492,489,465,543,505,480,504,483,509,501,470,485,494,475,474,479,475,479,509,547,473,479,475,529,528,428,480,414,422
516,498,482,445,514,503,469,505,492,501,471,482,469,478,470,517,471,502,480,513,571,473,525,493,536,420,474,486,420,459
545,473,459,480,522,465,470,488,533,561,495,476,480,480,468,460,477,504,486,471,535,480,438,487,571,522,334,475,540,475
558,483,476,471,531,477,479,494,505,526,479,486,473,488,472,499,475,482,490,457,452,487,538,482,445,405,658,472,521,550
520,480,469,462,566,440,476,483,531,530,472,489,478,492,509,491,481,486,494,537,501,484,519,490,582,530,337,475,463,427
493,493,484,441,478,535,479,481,502,543,455,491,472,451,529,471,478,469,480,458,428,487,421,469,449,533,517,476,562,497
431,482,492,499,479,484,467,473,464,540,474,443,480,475,534,529,478,478,487,479,446,484,437,464,461,482,551,485,364,442
481,475,470,516,515,518,481,484,534,547,514,501,482,510,452,469,479,513,473,458,584,468,484,453,490,453,660,459,374,520
517,511,481,514,533,531,493,486,476,493,521,484,483,475,500,477,482,483,481,489,456,498,507,475,492,503,515,469,505,498
512,465,477,512,541,501,479,491,517,507,482,492,481,487,530,470,477,483,481,484,487,478,413,470,455,498,543,470,599,546
467,495,476,471,473,490,471,471,511,558,478,470,470,476,438,467,478,470,490,511,460,487,418,465,471,496,532,484,409,457
515,490,479,535,576,534,480,498,511,531,490,492,472,510,494,537,480,503,480,532,510,474,530,500,552,516,405,470,607,495
489,499,492,458,524,468,482,486,478,550,459,489,480,452,479,526,473,478,514,463,502,472,528,471,524,438,592,466,394,500
564,458,507,465,571,491,492,485,474,570,475,468,476,453,533,564,481,478,496,450,471,498,551,462,417,487,608,471,459,489
503,494,473,578,536,472,487,496,495,578,515,479,479,464,446,452,476,484,502,456,483,487,451,473,459,549,443,486,502,436
521,507,470,487,501,495,472,493,508,556,479,488,485,481,515,443,481,483,482,517,490,492,440,469,518,502,488,472,433,471
565,475,489,477,551,517,478,487,473,503,506,466,475,498,430,510,477,474,453,442,531,486,447,480,556,389,521,493,260,442
463,474,475,542,521,467,495,477,464,455,508,473,479,495,466,434,478,486,507,498,607,511,429,446,449,433,712,469,347,531
541,484,495,460,458,430,481,521,515,507,470,495,474,480,494,501,482,497,544,502,408,477,517,478,462,502,545,464,605,547
539,485,480,464,557,501,482,485,510,523,480,485,476,484,517,526,477,504,508,505,519,476,513,463,512,432,591,464,315,499
566,466,477,491,529,495,488,488,467,518,496,483,467,485,456,505,476,475,523,484,531,489,524,495,546,504,400,472,572,484
537,482,501,398,523,512,489,495,496,532,470,462,477,499,499,518,486,485,510,482,471,481,459,472,497,560,459,469,550,480
508,486,472,449,446,445,486,467,477,475,486,452,485,459,486,511,479,504,476,484,510,477,468,485,536,419,529,472,459,517
522,492,494,431,531,487,472,476,489,628,508,498,482,491,504,500,481,473,481,480,489,468,435,483,436,544,439,484,679,493
438,468,495,528,488,503,473,515,490,501,460,481,477,476,486,489,479,481,487,467,458,489,456,472,439,522,539,468,664,535
463,485,473,491,446,469,472,484,533,500,450,482,469,483,441,488,485,484,467,507,502,503,526,504,541,516,353,485,565,443
552,481,484,518,479,515,481,484,497,602,480,479,477,486,451,541,480,478,493,467,423,500,453,472,538,385,575,484,287,464
486,487,485,487,529,551,484,485,464,506,472,457,475,527,576,489,481,500,512,481,530,477,513,495,544,517,386,480,569,459
579,492,471,483,520,485,471,466,490,507,495,484,475,503,481,496,479,489,467,470,550,470,448,464,416,527,530,490,451,437
524,471,465,481,495,535,488,506,496,496,517,478,478,503,527,477,479,486,437,507,515,453,470,495,498,534,334,495,601,444
559,475,503,430,506,515,488,485,499,500,546,478,486,493,500,518,477,520,478,522,521,463,455,467,491,520,500,474,465,465
544,489,471,465,457,487,482,504,481,553,478,468,474,475,482,540,473,480,521,437,491,477,437,460,544,402,617,469,290,489
518,482,476,510,490,500,479,481,546,493,497,480,477,454,426,454,474,467,487,522,544,490,483,479,529,484,511,457,544,542
532,506,481,458,568,490,484,493,484,491,500,488,495,486,493,475,480,489,475,530,539,487,530,486,559,479,426,479,377,423
559,480,473,476,427,539,491,515,496,476,460,493,484,473,517,532,475,463,517,509,453,477,477,485,467,444,536,478,553,528
538,480,505,467,463,456,473,463,495,573,476,479,472,525,483,524,484,479,481,468,559,499,438,474,536,428,522,484,256,456
513,505,459,407,435,510,484,500,525,430,492,501,471,481,514,515,479,480,500,472,529,475,481,479,474,545,452,476,598,479
494,518,488,509,473,502,481,489,483,542,448,460,478,504,538,464,481,475,505,468,614,490,531,478,504,464,508,484,351,436
461,492,475,499,474,533,475,492,460,541,489,461,478,471,450,511,480,479,483,498,505,474,523,500,552,444,381,490,509,462
572,490,460,503,487,523,476,461,514,488,482,491,473,467,518,498,475,490,503,510,462,469,472,471,449,517,497,488,465,435
562,498,471,457,558,496,476,472,485,560,499,476,474,487,434,511,481,489,497,499,560,465,462,481,444,518,489,479,613,503
512,496,486,485,517,485,479,489,509,486,500,462,475,470,451,529,477,485,466,481,557,483,509,490,610,383,487,478,328,474
507,502,459,464,516,477,473,486,447,495,460,484,476,444,503,495,482,498,479,455,471,500,455,482,529,441,501,475,468,499
537,470,484,469,525,461,481,491,477,461,438,473,470,451,510,500,473,496,506,443,524,463,445,458,452,437,659,474,390,510
543,495,473,471,476,492,482,462,495,495,518,477,477,475,514,532,480,478,527,530,581,489,519,486,520,522,380,484,477,421
413,476,488,543,490,567,481,495,519,612,447,498,483,482,456,518,479,495,497,509,481,494,530,496,527,488,426,473,613,498
546,468,483,493,490,474,475,518,476,546,491,466,470,509,486,475,479,474,463,483,533,479,410,470,474,411,613,472,451,553
505,488,479,511,486,549,475,505,517,524,501,474,470,510,454,478,480,483,479,472,579,474,470,471,442,556,517,471,602,505
551,494,465,503,467,492,471,493,492,543,457,486,471,480,416,509,476,479,512,537,484,500,538,504,522,434,442,487,521,477
445,483,490,503,474,507,474,497,494,524,478,475,475,526,532,490,474,487,520,470,471,487,438,477,546,428,528,469,411,514
402,491,467,538,566,453,492,478,491,615,475,477,473,469,528,509,477,484,471,468,424,485,484,490,529,489,406,488,466,439
487,531,472,458,533,508,471,498,531,464,475,484,472,455,553,494,480,472,504,455,522,470,509,479,542,443,494,484,310,427
539,499,475,556,502,456,486,494,482,513,492,471,478,495,467,489,477,472,501,432,491,498,427,457,460,425,700,469,319,507
539,479,484,493,523,502,479,498,473,511,484,472,478,478,537,500,474,484,502,478,524,498,470,473,570,455,503,470,365,474
643,489,464,543,429,526,489,491,499,498,506,491,479,489,504,476,480,482,469,525,533,481,483,484,594,489,400,482,381,424
477,463,494,428,472,482,481,480,532,607,470,489,482,493,565,458,473,487,506,485,427,483,496,491,587,442,449,467,490,513
558,495,471,424,542,490,473,489,499,544,475,464,470,512,471,497,480,495,524,491,541,484,566,494,500,414,544,484,431,483
543,492,483,481,526,419,473,497,458,517,493,494,483,482,528,467,481,490,477,438,451,479,510,465,517,422,623,467,286,492
505,467,477,466,539,491,476,494,511,557,465,450,483,472,455,536,471,460,502,488,451,471,504,479,461,441,586,467,575,553
449,474,467,530,537,492,479,508,482,589,515,477,483,486,469,451,469,463,491,491,518,486,442,475,479,429,597,469,510,551
507,495,473,457,509,510,475,496,479,514,458,496,481,483,498,517,476,484,494,474,485,485,509,486,531,454,489,474,490,500
441,493,488,511,461,534,488,471,509,601,447,466,477,458,485,497,476,482,483,477,502,476,455,464,444,434,647,473,453,532
513,478,483,517,466,516,472,496,477,540,467,453,474,486,449,490,474,496,502,517,546,469,427,486,553,475,434,477,521,496
471,479,497,456,456,464,470,503,467,530,484,487,477,469,501,435,475,482,462,470,476,462,532,489,545,547,381,466,627,480
473,491,496,511,493,523,476,489,514,529,469,480,480,468,388,491,479,489,520,519,457,480,525,489,573,402,500,478,355,467
502,469,473,468,489,413,480,510,491,553,508,482,480,478,484,454,476,494,515,493,493,479,528,485,538,428,491,488,278,433
612,480,469,420,507,487,478,508,496,553,511,467,475,469,609,545,478,490,497,464,514,492,524,488,469,464,489,492,452,442
492,485,471,578,512,476,488,492,505,475,519,479,471,467,502,467,478,510,453,503,414,475,543,487,530,436,535,466,498,524
460,469,477,493,513,518,473,511,469,513,527,462,476,467,490,490,481,483,489,485,517,472,481,473,532,464,509,477,352,450
519,492,475,485,501,507,477,496,498,446,473,481,478,486,441,478,484,487,510,448,564,501,527,493,478,503,484,466,710,561
492,480,476,506,464,539,482,470,487,573,514,474,475,504,465,495,477,480,508,489,529,481,501,472,525,485,497,479,383,433
498,508,496,488,472,540,482,479,478,555,487,466,470,473,495,458,484,489,485,475,468,486,476,488,501,450,514,473,571,549
556,499,483,480,537,469,488,525,503,466,507,473,475,457,467,495,481,484,507,493,479,504,430,456,504,434,613,472,318,486
539,485,467,472,587,492,473,475,482,472,520,496,479,473,420,463,477,475,484,481,532,492,511,482,535,526,400,487,424,406
431,498,452,412,516,475,476,478,488,510,509,482,483,478,416,534,480,478,497,473,507,496,504,463,479,441,623,472,352,488
522,502,478,593,473,529,483,483,479,505,468,482,483,463,493,453,476,479,531,420,534,475,534,475,523,449,578,463,436,512
535,492,479,514,498,521,503,478,505,500,458,506,469,487,485,484,477,496,505,503,512,484,529,497,546,502,399,472,614,497
410,517,496,485,494,509,485,511,496,539,505,490,485,492,460,440,482,469,482,497,524,452,504,479,479,469,510,483,457,465
554,517,464,442,534,527,491,530,474,564,488,479,472,501,474,473,474,472,480,479,523,504,408,464,539,462,528,477,330,471
513,489,478,484,515,517,473,467,487,554,484,479,483,474,544,491,481,480,467,466,481,464,521,483,470,531,440,490,512,431
640,492,459,452,514,461,476,481,501,551,461,470,478,503,485,483,482,489,510,499,519,488,497,480,507,519,440,484,447,425
561,463,472,508,502,489,477,490,473,505,477,486,476,441,449,479,480,491,492,502,492,496,477,486,567,526,362,468,568,488
572,489,489,526,494,528,486,474,524,529,487,471,480,493,487,465,475,486,471,504,439,477,509,464,472,457,618,470,418,495
436,493,493,450,468,469,471,464,493,493,518,450,483,466,482,504,474,495,462,497,557,474,448,473,519,429,538,481,334,470
454,476,493,463,484,510,478,473,496,474,501,505,477,480,460,483,481,490,518,524,539,482,412,462,495,434,615,473,320,493
453,494,481,516,483,520,484,505,474,465,490,447,483,488,445,501,476,478,502,479,421,490,400,467,502,411,625,473,402,545
528,484,477,440,561,454,479,478,495,509,493,474,482,488,580,486,477,511,488,541,490,488,491,485,541,482,471,460,562,530
518,497,477,543,556,472,480,509,471,539,473,477,477,439,480,484,473,479,494,543,483,464,460,473,446,443,622,470,551,536
518,478,461,423,567,506,477,501,526,498,487,480,467,467,475,463,477,505,507,513,529,497,461,461,467,442,637,469,393,507
588,493,475,498,526,515,476,473,507,501,486,482,486,467,524,514,485,486,508,536,503,487,470,472,441,454,597,479,491,518
570,491,465,495,551,544,467,504,491,402,471,475,467,518,549,489,479,480,455,494,506,491,467,461,414,483,639,472,453,503
472,479,482,473,485,479,479,486,488,525,503,489,477,455,503,518,483,479,521,467,516,490,544,486,449,536,468,473,724,495
533,492,470,392,481,503,490,476,473,546,493,475,476,498,434,543,484,485,475,483,448,486,534,487,399,535,514,481,688,497
535,467,467,462,560,525,469,479,480,522,487,478,486,516,456,568,476,470,486,493,525,483,469,471,535,410,569,477,307,475
495,482,471,537,518,475,477,507,487,568,510,488,484,498,406,482,469,479,511,498,514,504,498,476,526,551,424,472,487,447
490,489,462,443,534,516,475,498,453,543,509,481,480,485,550,488,478,480,487,545,545,482,533,463,474,450,634,462,405,510
531,496,497,540,558,507,482,496,501,470,466,473,475,491,498,520,479,486,506,481,461,483,469,463,494,403,631,484,249,450
503,484,474,461,480,517,481,510,489,497,454,492,477,492,507,474,483,484,483,479,435,467,488,480,571,457,484,467,426,498
451,465,492,451,523,508,478,472,493,603,483,490,476,472,475,450,479,484,478,517,560,475,505,489,594,382,507,479,321,477
532,471,482,494,580,492,480,478,508,538,452,465,480,464,428,479,476,484,531,471,502,479,509,474,541,442,549,470,371,483
488,493,487,445,493,516,484,493,452,607,481,456,464,496,498,506,480,469,472,480,468,470,461,496,579,508,371,475,547,478
541,477,487,475,551,493,478,491,484,512,482,471,482,542,480,507,486,491,484,468,491,485,509,489,415,487,526,485,679,515
529,474,487,458,446,510,486,502,511,501,463,492,473,481,440,507,481,484,544,497,520,455,453,478,428,488,539,476,598,528
487,460,473,514,536,514,481,509,518,560,490,476,477,480,525,549,481,484,493,507,512,487,479,477,440,427,630,468,588,571
495,520,484,490,496,455,476,481,476,481,481,479,480,491,507,523,483,467,510,499,539,493,495,479,527,433,529,479,350,468
417,476,475,539,493,470,485,494,482,571,497,478,480,533,363,445,473,479,470,478,511,481,477,469,412,465,620,470,565,555
480,499,493,452,434,497,482,502,543,498,481,467,473,465,513,529,475,477,506,494,446,496,510,477,585,509,420,470,379,429
543,518,462,513,557,480,482,479,474,521,487,486,476,508,484,486,476,486,490,494,479,481,507,489,588,407,498,476,383,492
519,491,505,491,521,551,472,492,534,592,472,494,478,486,489,521,473,484,480,492,532,490,467,482,576,397,553,465,429,553
479,485,472,466,512,554,479,494,491,509,471,486,483,463,496,505,472,505,507,521,500,463,511,493,542,539,380,482,569,444
462,529,467,464,518,477,479,481,503,541,479,471,477,487,428,471,475,476,494,487,460,493,474,468,477,400,628,482,344,487
553,478,484,523,525,508,470,466,488,513,476,506,483,469,485,472,483,475,466,495,512,480,440,486,528,456,464,480,480,490
483,500,479,464,503,506,477,500,496,485,440,479,472,456,516,505,472,484,492,501,505,480,522,488,448,523,463,485,621,471
533,492,488,473,493,475,486,509,501,534,472,480,476,464,436,535,484,481,477,484,528,501,451,478,553,431,522,472,405,510
460,489,478,498,475,541,484,479,520,563,470,448,478,499,497,538,479,492,556,491,463,466,576,484,504,552,441,466,587,475
604,495,479,523,510,514,481,480,469,549,464,485,487,503,571,461,482,485,483,481,470,488,560,475,479,439,576,486,350,425
555,497,473,536,552,567,476,484,501,523,509,486,475,478,492,510,479,472,509,456,498,483,553,496,581,369,465,495,245,391
561,495,487,480,523,490,474,481,491,527,470,474,469,460,485,513,481,483,481,484,460,482,484,501,454,507,394,496,720,484
513,499,454,455,513,458,493,497,512,478,496,489,482,468,546,484,476,476,510,500,473,480,444,477,500,525,430,479,529,469
466,471,467,540,485,479,465,487,504,525,471,487,478,515,506,544,476,470,476,483,502,464,492,494,551,504,388,480,546,462
511,519,475,486,465,529,469,463,489,503,458,511,474,481,559,518,481,494,488,517,488,481,557,490,576,397,470,500,216,387
544,495,458,514,470,491,471,500,498,517,466,495,478,478,456,526,477,494,497,508,522,474,447,480,534,528,405,470,552,492
516,481,468,504,522,522,467,469,471,470,455,455,476,461,420,485,481,484,481,493,475,484,530,483,491,494,502,471,556,492
530,504,474,488,517,520,483,474,502,469,515,462,479,492,483,453,475,495,523,497,422,488,446,484,481,509,461,478,620,499
474,484,471,473,518,509,483,496,496,548,466,448,483,461,532,472,484,487,458,464,500,469,531,483,514,386,591,474,412,510
481,505,493,547,528,506,480,474,537,563,473,482,476,422,501,475,486,499,492,493,521,497,517,486,485,474,532,466,621,536
528,484,441,506,522,521,473,486,487,514,479,475,483,487,443,497,481,486,493,472,454,480,531,488,467,441,535,482,523,493
522,503,473,540,548,491,479,486,502,498,469,472,472,468,436,501,481,472,520,466,502,483,415,468,468,413,617,474,442,534
488,490,471,440,501,470,493,473,469,471,498,462,476,485,490,491,478,469,501,485,498,477,504,479,463,444,608,469,544,547
423,472,487,445,441,490,487,488,519,523,463,471,481,455,544,499,480,485,492,474,475,471,533,493,483,430,520,487,486,477
501,496,464,519,458,520,462,507,535,423,469,468,474,456,507,520,482,486,448,477,536,484,429,478,457,508,499,473,625,540
558,481,490,521,542,521,484,496,531,480,460,490,484,481,489,502,472,490,520,477,504,480,524,493,476,544,410,484,620,463
