0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
484,483,483,482,542,516,482,486,471,524,459,482,477,511,466,519,486,477,527,495,402,479,432,452,386,536,663,463,627,551
525,489,458,436,544,547,485,500,488,603,486,493,474,479,520,580,484,484,512,505,529,476,449,459,558,538,459,473,336,411
488,473,461,550,510,490,483,497,481,497,496,460,478,479,486,473,484,491,469,479,481,485,516,487,452,470,536,470,688,552
481,486,491,477,516,476,473,462,479,494,485,485,487,469,492,497,481,501,526,508,502,491,441,478,403,441,587,481,590,556
530,494,462,475,486,504,470,474,478,506,481,468,479,495,489,492,481,480,496,524,547,475,465,468,571,534,449,466,405,457
587,452,474,444,537,470,478,504,482,533,498,466,478,501,570,477,473,485,506,466,419,467,445,482,443,428,589,483,562,529
551,488,487,477,520,520,468,502,498,605,444,465,469,478,564,485,478,502,487,512,518,477,534,481,435,439,639,471,542,535
509,513,487,443,505,487,477,508,521,461,499,458,468,487,507,512,480,486,535,474,514,475,511,490,462,532,407,485,667,470
530,480,479,473,464,424,472,515,503,568,482,474,484,465,468,489,483,485,514,477,503,491,479,486,420,506,485,487,663,495
509,493,490,457,515,525,482,469,524,544,482,496,474,494,443,424,481,495,449,465,533,462,515,477,555,521,438,467,444,450
539,491,508,458,499,525,480,475,508,478,507,469,474,476,582,518,473,497,524,483,506,483,518,504,562,480,351,482,540,458
536,468,490,515,548,500,468,483,522,465,479,476,484,533,489,461,486,492,499,534,516,485,488,482,466,543,477,461,758,549
510,489,493,439,498,441,482,489,513,527,451,477,475,478,495,445,478,472,514,512,464,479,523,489,432,431,580,483,578,521
509,488,497,593,525,459,483,482,481,500,490,501,479,522,470,525,482,472,481,478,477,484,394,477,516,538,392,488,471,425
486,479,472,490,480,544,479,498,481,558,483,475,470,485,527,496,475,479,504,465,509,480,439,467,443,426,604,488,375,476
528,500,488,576,480,454,479,490,498,505,475,475,472,445,503,535,479,468,512,558,490,493,538,482,569,394,543,469,328,491
496,504,499,554,492,515,473,510,477,556,504,481,484,479,403,506,485,487,552,507,550,490,399,480,496,493,435,491,488,458
519,482,491,454,543,522,478,492,505,476,471,475,485,467,466,474,481,502,528,490,462,487,471,469,436,466,616,469,558,542
512,488,500,461,505,561,468,486,469,545,476,464,479,490,481,496,475,498,472,523,519,478,435,477,454,403,600,484,458,512
462,465,467,478,469,517,479,468,487,557,497,488,484,473,457,531,481,504,512,483,476,479,465,491,545,429,430,495,435,454
577,497,473,473,511,510,483,502,500,486,495,463,483,534,544,455,480,498,471,480,451,476,492,466,426,518,571,476,518,480
558,481,484,488,472,515,485,502,513,500,489,489,481,485,507,475,483,491,434,475,516,479,399,453,429,412,719,471,401,549
463,496,472,484,516,486,470,501,493,498,475,491,475,516,531,525,476,498,524,462,486,481,501,487,412,525,470,488,623,482
419,450,478,447,564,488,481,488,491,454,531,471,481,489,455,531,481,489,468,491,597,452,460,494,483,530,399,486,630,476
536,484,495,512,533,495,486,480,491,511,500,485,471,469,507,523,476,483,507,495,544,479,439,454,420,546,589,467,602,517
517,522,482,528,515,477,464,505,506,505,498,466,467,470,449,531,483,485,495,470,438,466,497,488,480,511,410,497,483,408
580,496,473,500,526,460,492,497,495,473,491,456,482,491,394,502,480,487,510,483,505,483,512,479,418,469,554,490,486,465
540,513,460,502,476,501,490,496,491,443,489,492,475,515,473,592,474,504,462,447,517,480,489,490,460,459,511,481,589,515
555,473,459,500,483,478,483,512,494,548,487,499,477,486,422,448,478,486,500,481,568,471,491,465,407,511,587,477,510,480
484,518,484,465,469,480,473,491,473,505,478,461,484,481,538,460,477,469,493,475,455,494,472,478,538,511,448,466,525,490
539,484,494,455,486,524,475,491,453,522,469,485,480,508,484,544,476,467,471,465,534,469,470,468,557,530,465,465,457,474
502,492,458,481,561,495,482,487,523,517,502,486,481,490,434,477,477,496,482,479,534,487,489,480,459,515,480,479,579,480
523,494,498,509,517,510,487,494,531,488,462,486,486,496,371,523,483,482,487,504,552,475,434,462,604,500,449,470,302,428
508,459,462,501,495,462,479,488,474,553,475,466,472,494,393,506,478,485,487,477,492,492,463,481,457,518,490,470,630,528
425,492,485,503,504,509,470,489,528,488,480,465,476,474,426,518,481,483,524,469,498,470,551,480,559,520,419,472,426,441
522,468,475,528,486,511,485,470,470,505,474,485,471,493,443,530,485,481,482,495,487,484,502,478,439,518,507,484,534,460
541,488,470,508,516,482,479,477,501,503,473,484,473,499,529,442,486,477,492,516,488,500,420,454,427,424,719,464,449,561
429,484,476,454,521,487,490,480,482,531,499,475,482,504,461,572,477,496,512,506,570,490,509,469,444,468,614,468,509,513
449,509,473,542,528,531,471,500,486,520,474,484,485,477,414,503,482,485,526,484,497,481,447,472,396,482,556,495,504,469
513,481,469,494,472,488,473,512,504,573,522,483,482,462,471,477,475,488,525,475,493,485,526,491,531,441,509,461,569,544
448,509,488,499,484,498,480,469,479,509,480,485,470,460,482,516,477,493,474,490,481,508,536,491,534,489,384,495,384,397
521,492,467,560,492,539,490,490,485,545,467,486,483,479,516,496,486,492,504,489,549,485,412,465,513,478,531,474,406,485
557,493,457,521,473,507,471,493,509,490,534,471,469,491,392,476,482,477,533,492,561,476,483,489,573,519,371,465,592,498
553,496,484,489,483,495,477,488,497,444,522,487,472,464,431,439,479,501,476,504,491,499,444,463,413,590,520,469,633,511
548,465,460,531,527,504,468,499,499,511,494,483,476,478,456,519,481,488,500,503,501,475,471,473,484,567,465,468,590,492
510,480,485,554,492,527,494,489,485,517,477,497,471,457,464,517,469,488,496,504,463,492,430,455,455,499,596,469,425,491
472,515,471,446,546,515,477,484,506,541,495,489,475,475,530,479,476,476,490,460,508,472,546,485,607,519,351,488,311,361
517,512,486,497,513,479,479,462,468,502,485,462,478,465,505,491,479,482,521,501,549,481,510,468,439,401,713,471,414,532
445,491,474,566,553,470,477,519,491,516,503,470,478,465,526,500,485,491,475,470,448,470,428,486,554,429,458,482,409,479
536,487,483,531,466,535,482,490,497,520,511,488,485,458,461,479,473,481,484,490,517,506,482,493,493,512,406,488,538,449
519,465,472,433,491,502,474,478,533,563,472,491,472,485,540,497,479,499,472,494,463,494,466,480,527,494,442,485,423,445
524,486,486,488,498,486,475,489,522,489,469,456,483,503,492,512,481,509,503,499,543,484,406,464,438,534,535,481,508,479
538,482,476,519,500,522,475,503,491,451,477,481,472,496,442,529,477,475,462,493,469,483,468,470,593,512,436,467,316,437
532,486,466,424,526,510,467,483,463,539,506,488,475,482,452,496,477,494,469,458,571,479,468,480,421,446,591,479,595,542
558,478,494,539,508,507,479,509,515,500,496,511,484,514,460,469,472,489,469,499,506,486,520,483,450,520,456,494,499,417
502,502,481,531,469,494,491,474,500,487,472,465,471,487,558,494,479,472,484,490,524,502,445,466,352,418,731,469,596,611
505,499,497,399,503,502,474,483,455,513,454,488,476,453,445,464,478,499,506,519,508,484,517,488,523,516,395,486,449,409
521,508,453,526,462,545,477,478,476,568,467,480,474,486,491,436,487,471,482,507,486,463,449,467,445,392,621,491,299,473
483,497,479,477,476,543,463,505,483,555,484,499,477,485,420,502,470,472,509,458,491,481,417,470,502,438,572,477,390,505
563,496,488,449,497,492,500,480,470,596,495,484,468,501,505,514,476,482,484,469,574,466,537,494,572,545,337,470,580,459
489,493,460,433,535,451,485,485,487,500,501,497,476,464,527,482,490,488,539,452,531,493,425,472,393,402,675,485,459,522
562,501,460,573,496,480,477,508,489,536,467,523,482,487,506,524,473,503,507,477,528,480,500,470,559,444,539,475,302,455
551,506,462,453,482,495,468,495,481,465,494,459,479,500,518,476,475,490,496,494,472,489,525,487,476,472,527,466,646,550
500,479,471,508,504,472,483,497,520,558,462,477,477,506,531,523,478,490,533,504,584,488,444,484,477,550,451,469,685,533
445,478,464,371,521,522,483,491,526,507,528,500,493,484,458,470,479,495,515,455,536,477,483,493,601,525,333,469,570,479
578,481,472,596,546,558,485,483,501,547,464,490,478,473,547,489,482,479,447,519,505,458,503,482,484,482,496,482,487,466
532,492,474,661,414,485,479,497,492,406,500,488,479,491,493,488,479,484,507,469,554,475,395,435,363,563,686,460,582,550
555,500,477,543,458,535,487,488,506,433,494,484,484,499,448,448,479,480,490,519,502,470,504,481,549,422,510,486,309,438
558,499,469,447,492,450,471,485,493,472,472,474,475,471,479,523,474,490,533,481,523,484,425,486,579,527,313,491,461,406
543,478,479,393,508,495,491,494,492,537,442,496,478,475,579,499,486,477,502,507,472,483,544,478,448,535,491,484,514,444
528,459,467,485,454,469,466,496,511,502,507,447,484,485,513,484,472,489,442,485,440,478,524,470,440,543,538,472,557,477
553,498,481,479,545,523,485,509,493,446,491,480,482,467,569,469,481,476,506,505,504,469,443,500,595,481,339,480,556,480
545,470,480,474,489,488,465,482,482,495,450,486,472,519,501,531,482,488,541,518,500,480,561,498,585,387,463,500,234,400
491,511,478,531,505,529,486,477,517,497,459,492,474,520,478,422,478,485,463,446,527,488,441,460,397,494,621,485,463,473
560,480,479,461,447,508,487,506,512,498,452,472,471,490,529,500,480,488,485,490,538,488,531,478,529,508,468,466,489,470
562,476,473,505,487,476,479,511,484,517,486,482,478,488,454,448,482,484,502,479,504,482,533,479,456,505,549,466,619,538
447,491,474,433,477,497,471,495,503,474,545,473,470,462,415,476,479,486,496,476,586,483,513,490,539,519,426,471,563,481
504,481,503,503,475,440,470,499,481,544,469,489,479,466,437,526,485,488,504,451,543,489,436,478,570,443,511,464,448,527
513,462,480,525,434,508,479,488,486,635,507,479,476,534,401,504,479,472,537,467,455,493,425,465,432,440,584,489,381,474
491,493,458,514,507,496,477,474,506,550,473,474,471,481,486,497,475,504,514,499,483,498,533,488,573,435,476,472,392,474
559,497,491,496,509,544,492,503,478,521,478,481,474,420,573,475,478,483,512,451,535,497,463,469,582,546,405,469,437,435
517,478,491,510,513,507,475,480,501,486,502,501,475,508,530,476,473,472,487,506,548,484,463,468,454,492,557,473,513,502
515,468,484,576,513,504,463,492,487,470,486,483,471,487,526,524,476,490,474,438,508,489,512,487,471,467,505,482,532,488
462,482,467,466,483,574,464,502,514,553,455,484,482,510,451,550,482,493,493,453,427,466,482,479,554,416,512,478,349,474
507,463,470,506,464,514,476,484,481,613,487,469,478,461,468,474,478,479,497,479,474,480,510,468,471,422,645,473,378,510
574,512,473,436,496,498,474,478,498,523,492,499,487,484,498,504,483,477,490,471,471,513,513,478,502,521,479,470,538,482
481,501,474,530,469,438,466,482,489,584,438,486,476,459,538,437,478,465,459,467,449,490,462,485,532,522,353,489,443,404
531,508,485,459,494,473,491,481,474,504,516,493,471,490,500,479,488,492,499,485,496,482,453,470,468,510,503,476,514,480
519,516,465,566,581,476,483,536,536,484,479,486,472,485,516,486,483,497,465,492,471,483,438,449,455,432,732,461,376,546
486,483,448,421,504,539,480,498,518,501,477,493,473,491,482,471,479,494,503,482,511,479,449,473,538,538,413,483,407,410
512,471,474,503,503,484,474,505,518,518,474,456,483,511,474,431,481,471,520,514,506,485,555,497,510,429,526,470,564,543
489,482,489,383,505,491,480,477,486,512,520,480,479,465,478,498,479,463,461,500,499,487,464,480,520,515,419,486,454,429
534,485,471,457,484,514,490,511,552,541,485,490,479,543,505,518,480,477,476,499,528,474,543,479,546,530,443,467,442,453
538,521,473,479,487,526,480,473,514,457,454,487,476,465,491,540,481,476,490,490,514,492,415,464,547,428,568,475,279,472
474,479,477,508,511,520,505,484,518,558,465,452,475,480,528,502,483,494,453,417,503,474,425,461,454,515,517,490,370,418
571,505,504,459,455,482,480,505,525,524,489,484,476,492,477,451,477,477,496,467,478,484,438,474,449,537,483,480,605,486
505,509,483,458,496,494,478,485,521,524,469,489,472,495,527,516,485,474,533,521,531,461,498,470,524,429,612,465,388,527
447,498,465,478,469,455,466,495,544,532,488,477,465,474,484,478,474,485,474,457,451,487,431,461,545,436,561,480,240,443
513,489,484,568,511,442,473,498,481,480,506,475,482,455,495,499,482,480,470,481,457,476,483,474,522,458,507,480,332,447
437,513,475,458,523,508,491,497,510,475,458,480,483,499,519,561,477,504,487,526,516,479,530,471,545,443,547,476,271,444
488,510,476,510,555,465,480,500,499,566,509,491,477,472,475,483,478,474,485,506,492,502,453,460,462,509,563,470,490,497
480,497,491,473,520,519,482,486,470,530,466,485,482,472,490,525,484,489,528,483,558,484,520,489,443,514,462,485,616,476
559,484,495,431,543,543,470,485,500,506,532,442,476,452,457,502,476,498,514,472,497,479,457,481,580,536,328,483,398,400
524,483,486,494,509,484,485,496,481,504,504,482,480,474,488,479,481,481,456,460,516,483,557,479,479,403,638,480,374,484
490,493,474,461,496,479,479,531,512,602,477,474,477,457,466,505,477,498,518,512,451,446,483,473,535,464,489,484,297,416
487,507,478,443,503,501,484,481,526,475,465,463,463,471,497,523,477,480,492,445,469,473,499,471,464,449,627,470,469,524
520,488,488,466,479,498,475,470,504,526,481,509,483,462,512,509,473,486,481,460,493,480,460,469,467,392,623,487,312,491
460,491,488,496,472,493,482,493,492,483,518,472,488,495,433,536,479,501,472,493,556,476,517,472,426,546,507,474,596,479
563,493,470,583,524,484,486,496,503,570,474,510,481,509,538,497,472,485,462,451,488,459,480,455,497,404,689,471,263,491
545,478,502,508,476,504,467,482,465,492,474,475,482,447,557,534,475,472,521,496,496,470,464,466,464,506,563,471,511,497
533,484,484,463,581,506,481,517,517,560,480,493,485,504,470,433,476,497,504,503,496,470,456,461,470,471,580,487,327,426
479,501,488,432,467,478,479,470,512,462,509,465,483,468,494,506,475,487,530,471,534,502,529,492,426,404,590,488,529,529
436,481,490,462,466,500,478,466,491,493,486,472,476,440,494,500,471,495,465,492,519,463,444,460,443,519,598,471,518,505
468,522,468,448,527,490,463,502,480,462,488,475,478,495,550,485,472,491,488,469,545,478,451,475,524,439,520,482,364,462
497,493,487,451,505,550,490,469,514,476,466,477,479,476,469,524,481,485,483,488,519,483,447,477,564,528,378,485,390,404
573,482,476,530,470,506,494,498,489,543,475,480,486,500,437,528,475,487,488,485,529,484,443,499,518,464,419,489,540,478
549,485,473,512,479,456,481,507,483,542,498,478,477,471,567,486,473,463,514,483,555,498,515,470,436,426,622,486,384,462
508,511,480,494,515,519,467,493,498,507,477,483,481,466,516,492,479,492,480,471,504,481,556,477,483,417,607,483,343,463
517,495,486,466,491,488,475,503,480,502,475,488,477,519,425,518,477,493,489,450,516,513,458,473,449,531,494,486,513,453
530,494,489,479,482,498,475,500,471,432,500,492,475,477,546,455,475,479,539,509,501,469,427,478,454,420,560,486,476,515
583,498,473,503,549,483,483,496,461,512,485,489,478,477,468,523,477,487,478,495,549,489,456,465,420,435,680,469,504,552
509,479,493,481,525,463,483,487,468,527,448,482,478,452,571,501,478,483,502,514,507,476,446,488,542,465,432,479,485,486
484,478,469,472,469,563,491,478,487,467,496,459,480,476,443,473,476,510,507,452,546,477,526,474,533,427,611,463,370,505
532,495,495,509,549,472,464,488,533,565,490,485,481,456,541,489,482,482,492,474,482,468,526,465,521,373,682,465,278,521
502,506,496,500,533,494,461,488,484,398,478,461,473,459,497,486,476,490,490,497,443,495,432,459,431,423,714,469,430,549
578,463,473,459,440,525,477,494,505,488,469,499,470,464,505,489,485,503,474,533,557,472,419,465,556,521,455,471,346,440
568,508,484,576,470,536,483,481,491,496,484,485,481,515,414,522,482,495,507,511,451,455,523,492,445,544,423,485,671,473
499,442,476,526,522,496,474,501,537,557,491,469,484,486,470,508,483,485,488,458,547,490,498,494,487,539,399,485,641,464
581,486,465,478,559,441,466,485,491,495,448,455,489,474,485,493,475,491,485,462,496,477,558,485,572,402,497,495,178,384
482,471,463,409,492,528,475,497,473,547,492,491,488,498,486,491,477,496,496,487,550,502,502,459,450,389,748,463,379,555
521,481,478,507,517,477,490,481,493,569,469,475,474,469,507,511,475,487,469,475,453,475,532,487,567,547,367,481,420,403
509,496,496,420,521,470,476,494,492,522,490,503,488,507,478,549,473,486,482,466,544,471,427,477,540,473,483,471,475,512
502,479,490,483,489,472,471,498,488,409,460,469,481,514,477,470,479,489,518,490,438,481,512,474,478,522,521,468,556,492
535,488,473,541,495,490,476,496,517,475,455,475,461,487,553,527,477,514,515,498,512,486,527,489,450,405,576,486,521,509
509,469,479,472,502,539,486,466,478,539,506,473,478,513,553,470,472,481,465,490,496,488,462,473,429,432,642,469,551,567
437,493,485,461,444,538,471,498,493,461,472,480,478,445,467,434,478,497,461,479,489,478,438,471,444,429,659,470,519,564
461,487,494,480,502,560,478,481,499,465,512,504,474,481,451,436,483,468,481,448,468,480,447,485,459,446,528,483,557,514
404,486,470,494,522,520,488,489,517,511,475,475,477,470,409,502,474,490,497,509,532,487,434,452,437,546,584,466,521,512
535,494,468,532,407,493,489,483,438,457,498,493,474,508,541,493,487,481,494,521,456,488,531,490,600,555,308,470,518,428
559,470,488,465,484,508,475,490,488,479,504,490,471,491,498,478,478,489,460,450,478,475,457,467,432,428,650,472,468,536
483,488,458,522,530,468,478,486,476,544,485,485,469,475,446,552,478,488,478,498,449,493,458,496,590,538,306,470,590,495
575,460,497,519,575,505,480,479,510,486,475,499,484,484,435,471,479,473,515,498,549,490,511,468,447,497,620,468,533,513
498,499,475,459,488,498,464,504,517,365,466,486,480,482,550,492,480,470,477,449,542,470,524,479,466,496,554,460,616,541
520,514,489,503,500,501,468,478,511,528,492,462,487,499,498,512,482,477,508,462,531,484,488,473,494,508,492,480,437,441
576,475,483,494,530,493,464,492,497,479,489,476,475,501,466,515,476,474,488,460,469,486,514,467,423,500,618,469,523,506
494,489,461,494,480,479,477,502,479,510,464,489,474,509,501,539,485,491,519,506,517,465,531,486,542,433,492,483,343,440
526,490,457,535,467,480,470,498,499,490,490,479,470,493,444,501,480,492,510,525,446,499,537,471,450,528,548,477,492,457
495,482,489,476,535,494,478,528,495,520,494,492,479,505,430,461,480,488,476,488,527,491,468,478,439,428,598,487,451,493
507,527,511,417,534,523,474,496,513,495,445,500,475,452,403,477,471,483,487,473,533,474,433,483,530,537,371,483,508,440
522,482,473,584,516,549,481,492,486,565,533,478,472,489,468,469,480,486,470,437,569,484,498,482,508,495,442,488,448,428
575,467,475,450,477,480,490,474,520,466,505,470,489,468,425,479,484,491,543,489,481,466,474,471,409,444,655,468,590,569
472,480,487,456,539,506,482,470,483,478,468,465,473,452,489,522,474,463,508,500,513,489,503,487,482,479,474,488,496,453
596,495,463,509,475,522,496,499,460,584,489,481,477,485,454,483,481,495,507,516,478,490,519,471,428,404,688,474,468,543
578,486,502,444,571,487,477,471,517,498,496,493,479,510,488,528,482,467,504,466,507,483,491,488,616,493,342,486,311,376
543,469,467,481,558,493,481,488,505,464,468,485,480,508,444,463,479,495,481,481,523,503,524,475,536,444,531,469,378,476
531,491,462,435,507,511,490,513,490,469,486,471,475,487,454,488,477,490,481,535,501,477,448,474,589,466,456,476,311,447
518,474,471,512,470,463,499,499,500,476,454,486,475,488,473,463,475,492,501,516,458,490,520,500,560,454,405,483,486,468
510,478,499,505,515,542,481,488,476,561,502,512,482,475,427,473,477,475,529,483,506,480,481,476,539,446,497,482,295,430
598,471,478,510,493,466,473,509,481,499,454,508,482,497,476,477,478,489,479,497,506,494,440,470,568,430,524,478,307,452
470,484,490,393,474,549,470,466,515,590,488,478,477,467,519,496,488,494,493,520,453,468,443,465,447,460,587,486,372,462
567,490,477,423,477,518,488,489,496,506,486,489,471,506,498,539,476,465,513,418,501,455,497,489,543,509,391,483,507,436
508,510,476,395,543,499,469,489,492,566,528,483,480,491,477,554,475,474,505,468,468,470,432,472,445,569,464,479,582,478
494,508,484,531,552,497,466,496,518,546,456,492,474,481,600,429,478,474,492,475,547,464,474,466,462,436,635,472,425,514
476,492,458,501,513,453,473,482,489,520,463,491,475,440,490,493,473,482,515,486,459,490,502,468,453,438,644,475,428,502
520,480,483,476,528,502,476,475,487,593,507,474,479,477,429,557,477,485,478,470,483,478,546,490,478,468,530,468,667,559
569,479,495,522,505,453,478,478,521,483,498,473,469,475,437,483,473,465,498,450,453,487,523,478,476,532,461,482,505,433
486,499,485,545,530,499,497,482,492,506,481,465,476,466,474,506,484,474,468,520,476,463,504,475,489,533,472,477,489,447
482,483,476,518,429,537,483,457,490,561,493,502,474,477,611,523,479,497,501,497,495,454,561,476,431,409,637,487,391,479
536,478,474,519,472,505,475,491,505,436,501,485,471,455,513,490,480,491,476,495,488,494,503,493,526,551,335,486,545,427
524,476,479,518,494,537,476,499,468,510,446,464,479,498,457,514,474,473,467,513,562,502,478,467,419,515,567,477,554,487
525,481,475,468,494,497,463,495,500,476,478,490,477,497,546,445,481,486,468,500,508,470,542,480,442,390,673,472,504,556
500,491,477,425,547,504,489,491,484,541,476,501,484,462,530,493,484,493,525,503,477,481,446,469,539,435,558,476,283,472
509,499,488,531,536,456,462,496,498,495,469,489,473,480,464,504,475,485,490,503,544,490,468,456,509,393,708,463,264,527
529,485,486,475,512,509,482,522,527,417,489,482,477,496,526,527,483,472,496,503,455,476,517,466,416,496,652,467,541,523
570,503,463,505,527,514,490,495,507,433,520,486,489,513,461,518,485,463,460,454,487,494,447,493,526,499,384,493,503,446
500,458,460,453,542,449,479,472,496,502,451,495,477,483,414,516,470,490,538,502,540,486,438,474,530,528,402,487,411,412
474,476,476,498,409,489,484,487,515,651,478,462,478,561,589,493,473,485,482,504,528,482,512,486,449,506,486,480,605,490
523,492,470,505,541,486,473,487,491,516,502,487,479,499,566,483,484,458,509,508,458,478,506,498,563,455,408,483,486,467
459,510,482,519,595,489,469,450,489,537,491,480,481,493,480,497,480,475,469,486,510,487,454,465,458,516,553,471,526,497
518,493,469,431,586,490,482,511,494,486,518,473,471,493,462,507,481,487,505,480,408,470,521,477,446,529,494,479,562,466
494,485,481,491,532,457,485,511,501,515,431,466,482,492,530,514,478,484,474,487,532,476,461,485,542,436,490,473,475,510
515,501,446,480,447,498,464,485,510,492,479,476,479,485,450,497,481,484,514,448,616,486,452,472,576,460,492,464,382,493
521,487,492,471,464,537,482,505,505,522,505,456,484,503,475,491,478,490,482,533,526,481,515,485,572,447,479,472,387,479
538,490,471,483,516,528,484,488,536,499,470,481,475,484,566,477,476,493,500,484,463,463,445,472,480,523,452,486,476,443
457,497,493,533,476,482,482,471,537,442,475,488,470,458,519,498,481,472,526,521,502,472,512,481,406,551,523,462,768,588
455,491,469,513,463,470,469,483,544,479,466,504,476,500,501,529,480,487,488,459,520,480,426,466,514,483,519,473,400,479
512,509,479,471,425,472,474,475,499,437,461,479,483,496,510,476,480,480,466,481,447,473,554,474,455,387,643,482,326,485
538,506,467,501,543,459,482,471,477,530,495,473,483,499,470,468,480,484,507,499,512,476,534,492,492,523,403,492,533,429
452,473,494,515,539,485,487,492,504,486,500,475,485,485,440,502,483,489,510,472,456,509,447,489,575,477,373,485,448,442
535,483,479,482,536,465,479,497,514,563,486,478,472,464,448,523,476,487,487,494,507,462,531,478,451,524,496,483,529,449
605,471,478,437,518,489,480,468,525,530,466,463,484,479,466,488,474,491,473,508,515,479,450,459,477,423,699,463,368,547
529,483,465,513,490,526,506,496,468,551,482,494,477,461,465,494,476,484,514,509,467,478,515,469,514,427,617,461,408,522
585,496,485,523,505,461,473,498,476,440,452,457,481,508,510,447,472,474,468,453,512,494,537,495,519,435,475,484,470,474
513,476,493,465,535,501,480,478,522,516,523,473,469,494,421,464,478,482,508,460,514,500,536,479,447,536,488,481,533,443
485,473,479,478,453,464,486,501,491,545,481,482,471,473,514,471,476,493,485,501,562,469,493,461,412,500,619,478,471,480
612,530,477,427,407,489,473,492,471,408,482,455,476,483,485,485,475,485,470,486,558,497,519,480,469,420,582,481,440,493
575,470,448,550,512,462,484,495,470,569,500,490,480,507,494,509,477,483,453,488,547,474,490,471,462,469,591,471,495,517
514,491,487,518,598,515,492,511,510,562,496,479,476,486,491,536,478,497,476,480,535,497,544,502,510,447,454,482,547,492
511,481,472,523,549,545,478,498,505,464,540,499,479,515,414,460,481,493,475,417,447,480,535,492,550,521,397,470,614,489
505,466,470,497,578,515,478,501,515,543,492,489,485,510,495,501,476,493,476,465,443,479,532,482,537,420,511,483,324,448
483,485,472,471,464,501,471,477,511,495,532,461,474,475,475,559,473,486,478,506,538,492,454,483,496,507,424,490,474,444
492,486,477,463,456,510,480,518,506,587,481,488,483,470,405,470,479,510,509,506,549,493,538,476,441,423,657,472,498,546
551,500,479,505,520,527,473,490,459,593,473,472,480,478,517,482,491,488,491,499,491,472,510,485,466,525,493,466,754,544
554,494,500,508,445,539,484,489,490,580,472,461,473,487,491,531,476,477,472,497,506,488,528,470,422,434,672,470,481,528
577,496,482,503,501,550,480,503,487,482,493,502,478,481,481,497,476,489,506,489,523,484,478,469,538,434,591,465,367,515
516,485,464,447,473,469,480,494,510,586,462,477,478,459,498,502,481,488,500,476,456,465,417,480,506,531,387,497,445,418
570,488,477,524,510,505,482,479,482,579,483,474,471,461,513,523,479,494,540,511,459,467,442,478,535,457,493,471,461,502
395,503,468,554,476,513,483,497,530,562,465,465,480,464,507,452,477,487,516,495,516,478,468,464,453,431,675,469,433,524
559,492,462,441,538,505,483,489,511,555,472,482,476,474,527,430,487,500,456,483,534,488,448,470,444,412,669,469,522,581
602,469,483,509,500,505,486,485,446,497,510,484,486,477,514,509,472,484,503,485,573,474,480,476,506,581,402,474,557,443
470,492,472,499,496,590,477,500,505,579,470,469,467,527,493,516,472,487,518,499,530,490,497,497,600,435,422,484,397,449
559,487,473,458,500,443,468,486,490,443,448,479,484,522,445,556,471,474,492,492,603,497,540,505,548,527,292,493,522,387
463,519,478,489,427,493,483,497,512,511,500,486,476,517,534,482,477,505,515,448,462,471,382,485,560,518,353,489,470,426
559,498,486,445,525,489,491,463,510,513,492,457,474,477,473,450,476,501,497,475,551,484,451,469,454,446,574,482,426,493
527,461,492,385,453,498,490,494,507,476,461,478,474,512,497,480,473,478,456,509,517,480,495,480,507,500,437,494,387,410
509,485,486,491,518,510,468,486,524,473,458,475,477,458,491,464,479,486,499,464,510,485,570,491,494,567,368,485,564,417
527,492,483,479,490,484,484,476,507,607,520,485,473,462,456,493,473,494,502,512,525,484,421,469,465,418,628,470,480,542
557,512,462,467,557,508,479,484,474,569,498,497,482,494,538,488,481,471,480,515,549,486,529,489,549,544,359,467,584,476
564,495,483,555,478,467,482,493,509,535,479,470,480,464,454,425,479,486,531,459,550,504,469,477,446,445,576,468,598,542
459,498,477,501,433,520,465,500,489,450,499,511,476,488,486,470,469,489,497,462,514,483,535,500,519,543,351,495,528,401
559,499,491,508,477,480,479,490,501,568,518,487,479,489,554,466,476,482,513,484,474,472,486,474,568,449,474,490,242,383
513,467,470,509,539,513,491,489,504,454,470,475,483,489,432,500,476,507,519,491,539,494,492,477,480,534,437,485,493,422
472,503,467,508,531,546,477,501,505,511,463,477,479,473,552,471,481,474,467,503,466,482,504,480,576,554,387,467,508,455
573,472,468,442,463,475,501,491,484,488,456,475,484,475,483,515,482,491,505,448,497,465,464,469,570,497,481,470,366,467
519,477,453,536,477,475,478,476,493,510,458,491,467,524,540,467,482,495,512,479,557,458,495,488,532,460,452,486,421,446
502,490,465,499,525,539,466,471,527,556,472,482,471,483,494,512,478,478,502,482,510,476,509,479,533,451,495,490,313,417
489,482,476,429,463,479,481,494,521,489,486,497,480,518,521,474,484,477,513,493,458,488,524,490,432,426,551,496,478,473
451,460,476,500,481,460,484,494,476,518,453,469,480,485,478,455,477,491,479,496,469,481,525,483,579,560,345,478,453,402
519,475,474,445,525,479,477,518,477,550,500,480,470,455,510,495,476,495,486,439,437,466,453,486,555,429,456,482,399,474
488,495,477,501,517,524,493,488,493,441,460,469,480,459,479,430,481,468,429,453,486,496,506,474,475,463,538,487,368,445
544,427,477,456,500,534,477,477,476,453,484,479,478,469,493,443,471,461,546,490,476,481,491,474,517,511,461,476,437,437
430,478,474,484,542,480,485,469,498,506,440,468,469,503,407,485,475,495,491,494,541,475,504,465,465,457,625,472,408,493
